id,city,postcode,country
19131,"CHRISTCHURCH",8041,"NEW ZEALAND"
19132,"CHRISTCHURCH",8041,"NEW ZEALAND"
19133,"CHRISTCHURCH",8041,"NEW ZEALAND"
19134,"CHRISTCHURCH",8041,"NEW ZEALAND"
19135,"CHRISTCHURCH",8041,"NEW ZEALAND"
19136,"CHRISTCHURCH",8041,"NEW ZEALAND"
19137,"CHRISTCHURCH",8041,"NEW ZEALAND"
19138,"CHRISTCHURCH",8041,"NEW ZEALAND"
19139,"CHRISTCHURCH",8041,"NEW ZEALAND"
19140,"CHRISTCHURCH",8041,"NEW ZEALAND"
19141,"CHRISTCHURCH",8041,"NEW ZEALAND"
19142,"CHRISTCHURCH",8041,"NEW ZEALAND"
19143,"CHRISTCHURCH",8041,"NEW ZEALAND"
19144,"CHRISTCHURCH",8041,"NEW ZEALAND"
19145,"CHRISTCHURCH",8041,"NEW ZEALAND"
19146,"CHRISTCHURCH",8041,"NEW ZEALAND"
19147,"CHRISTCHURCH",8041,"NEW ZEALAND"
19148,"CHRISTCHURCH",8041,"NEW ZEALAND"
19149,"CHRISTCHURCH",8041,"NEW ZEALAND"
19150,"CHRISTCHURCH",8041,"NEW ZEALAND"
19151,"CHRISTCHURCH",8041,"NEW ZEALAND"
19152,"CHRISTCHURCH",8041,"NEW ZEALAND"
19153,"CHRISTCHURCH",8041,"NEW ZEALAND"
19154,"CHRISTCHURCH",8041,"NEW ZEALAND"
19155,"CHRISTCHURCH",8041,"NEW ZEALAND"
19156,"CHRISTCHURCH",8041,"NEW ZEALAND"
19157,"CHRISTCHURCH",8041,"NEW ZEALAND"
19158,"CHRISTCHURCH",8041,"NEW ZEALAND"
19159,"CHRISTCHURCH",8041,"NEW ZEALAND"
19160,"CHRISTCHURCH",8041,"NEW ZEALAND"
19161,"CHRISTCHURCH",8041,"NEW ZEALAND"
19162,"CHRISTCHURCH",8041,"NEW ZEALAND"
19163,"CHRISTCHURCH",8041,"NEW ZEALAND"
19164,"CHRISTCHURCH",8041,"NEW ZEALAND"
19165,"CHRISTCHURCH",8041,"NEW ZEALAND"
19166,"CHRISTCHURCH",8041,"NEW ZEALAND"
19167,"CHRISTCHURCH",8041,"NEW ZEALAND"
19168,"CHRISTCHURCH",8041,"NEW ZEALAND"
19169,"CHRISTCHURCH",8041,"NEW ZEALAND"
19170,"CHRISTCHURCH",8041,"NEW ZEALAND"
19171,"CHRISTCHURCH",8041,"NEW ZEALAND"
19172,"CHRISTCHURCH",8041,"NEW ZEALAND"
19173,"CHRISTCHURCH",8041,"NEW ZEALAND"
19174,"CHRISTCHURCH",8041,"NEW ZEALAND"
19175,"CHRISTCHURCH",8041,"NEW ZEALAND"
19176,"CHRISTCHURCH",8041,"NEW ZEALAND"
19177,"CHRISTCHURCH",8041,"NEW ZEALAND"
19178,"CHRISTCHURCH",8041,"NEW ZEALAND"
19179,"CHRISTCHURCH",8041,"NEW ZEALAND"
19180,"CHRISTCHURCH",8041,"NEW ZEALAND"
19181,"CHRISTCHURCH",8041,"NEW ZEALAND"
19182,"CHRISTCHURCH",8041,"NEW ZEALAND"
19183,"CHRISTCHURCH",8041,"NEW ZEALAND"
19184,"CHRISTCHURCH",8041,"NEW ZEALAND"
19185,"CHRISTCHURCH",8041,"NEW ZEALAND"
19186,"CHRISTCHURCH",8041,"NEW ZEALAND"
19187,"CHRISTCHURCH",8041,"NEW ZEALAND"
19188,"CHRISTCHURCH",8041,"NEW ZEALAND"
19189,"CHRISTCHURCH",8041,"NEW ZEALAND"
19190,"CHRISTCHURCH",8041,"NEW ZEALAND"
19191,"CHRISTCHURCH",8041,"NEW ZEALAND"
19192,"CHRISTCHURCH",8041,"NEW ZEALAND"
19193,"CHRISTCHURCH",8041,"NEW ZEALAND"
19194,"CHRISTCHURCH",8041,"NEW ZEALAND"
19195,"CHRISTCHURCH",8041,"NEW ZEALAND"
19196,"CHRISTCHURCH",8041,"NEW ZEALAND"
19197,"CHRISTCHURCH",8041,"NEW ZEALAND"
19198,"CHRISTCHURCH",8041,"NEW ZEALAND"
19199,"CHRISTCHURCH",8041,"NEW ZEALAND"
19200,"CHRISTCHURCH",8041,"NEW ZEALAND"
19201,"CHRISTCHURCH",8041,"NEW ZEALAND"
19202,"CHRISTCHURCH",8041,"NEW ZEALAND"
19203,"CHRISTCHURCH",8041,"NEW ZEALAND"
19204,"CHRISTCHURCH",8041,"NEW ZEALAND"
19205,"CHRISTCHURCH",8041,"NEW ZEALAND"
19206,"CHRISTCHURCH",8041,"NEW ZEALAND"
19207,"CHRISTCHURCH",8041,"NEW ZEALAND"
19208,"CHRISTCHURCH",8041,"NEW ZEALAND"
19209,"CHRISTCHURCH",8041,"NEW ZEALAND"
19210,"CHRISTCHURCH",8041,"NEW ZEALAND"
19211,"CHRISTCHURCH",8041,"NEW ZEALAND"
19212,"CHRISTCHURCH",8041,"NEW ZEALAND"
19213,"CHRISTCHURCH",8041,"NEW ZEALAND"
19214,"CHRISTCHURCH",8041,"NEW ZEALAND"
19215,"CHRISTCHURCH",8041,"NEW ZEALAND"
19216,"CHRISTCHURCH",8041,"NEW ZEALAND"
19217,"CHRISTCHURCH",8041,"NEW ZEALAND"
19218,"CHRISTCHURCH",8041,"NEW ZEALAND"
19219,"CHRISTCHURCH",8041,"NEW ZEALAND"
19220,"CHRISTCHURCH",8041,"NEW ZEALAND"
19221,"CHRISTCHURCH",8041,"NEW ZEALAND"
19222,"CHRISTCHURCH",8041,"NEW ZEALAND"
19223,"CHRISTCHURCH",8041,"NEW ZEALAND"
19224,"CHRISTCHURCH",8041,"NEW ZEALAND"
19225,"CHRISTCHURCH",8041,"NEW ZEALAND"
19226,"CHRISTCHURCH",8041,"NEW ZEALAND"
19227,"CHRISTCHURCH",8041,"NEW ZEALAND"
19228,"CHRISTCHURCH",8041,"NEW ZEALAND"
19229,"CHRISTCHURCH",8041,"NEW ZEALAND"
19230,"CHRISTCHURCH",8041,"NEW ZEALAND"
19231,"CHRISTCHURCH",8041,"NEW ZEALAND"
19232,"CHRISTCHURCH",8041,"NEW ZEALAND"
19233,"CHRISTCHURCH",8041,"NEW ZEALAND"
19234,"CHRISTCHURCH",8041,"NEW ZEALAND"
19235,"CHRISTCHURCH",8041,"NEW ZEALAND"
19236,"CHRISTCHURCH",8041,"NEW ZEALAND"
19237,"CHRISTCHURCH",8041,"NEW ZEALAND"
19238,"CHRISTCHURCH",8041,"NEW ZEALAND"
19239,"CHRISTCHURCH",8041,"NEW ZEALAND"
19240,"CHRISTCHURCH",8041,"NEW ZEALAND"
19241,"CHRISTCHURCH",8041,"NEW ZEALAND"
19242,"CHRISTCHURCH",8041,"NEW ZEALAND"
19243,"CHRISTCHURCH",8041,"NEW ZEALAND"
19244,"CHRISTCHURCH",8041,"NEW ZEALAND"
19245,"CHRISTCHURCH",8041,"NEW ZEALAND"
19246,"CHRISTCHURCH",8041,"NEW ZEALAND"
19247,"CHRISTCHURCH",8041,"NEW ZEALAND"
19248,"CHRISTCHURCH",8041,"NEW ZEALAND"
19249,"CHRISTCHURCH",8041,"NEW ZEALAND"
19250,"CHRISTCHURCH",8041,"NEW ZEALAND"
19251,"CHRISTCHURCH",8041,"NEW ZEALAND"
19252,"CHRISTCHURCH",8041,"NEW ZEALAND"
19253,"CHRISTCHURCH",8041,"NEW ZEALAND"
19254,"CHRISTCHURCH",8041,"NEW ZEALAND"
19255,"CHRISTCHURCH",8041,"NEW ZEALAND"
19256,"CHRISTCHURCH",8041,"NEW ZEALAND"
19257,"CHRISTCHURCH",8041,"NEW ZEALAND"
19258,"CHRISTCHURCH",8041,"NEW ZEALAND"
19259,"CHRISTCHURCH",8041,"NEW ZEALAND"
19260,"CHRISTCHURCH",8041,"NEW ZEALAND"
19261,"CHRISTCHURCH",8041,"NEW ZEALAND"
19262,"CHRISTCHURCH",8041,"NEW ZEALAND"
19263,"CHRISTCHURCH",8041,"NEW ZEALAND"
19264,"CHRISTCHURCH",8041,"NEW ZEALAND"
19265,"CHRISTCHURCH",8041,"NEW ZEALAND"
19266,"CHRISTCHURCH",8041,"NEW ZEALAND"
19267,"CHRISTCHURCH",8041,"NEW ZEALAND"
19268,"CHRISTCHURCH",8041,"NEW ZEALAND"
19269,"CHRISTCHURCH",8041,"NEW ZEALAND"
19270,"CHRISTCHURCH",8041,"NEW ZEALAND"
19271,"CHRISTCHURCH",8041,"NEW ZEALAND"
19272,"CHRISTCHURCH",8041,"NEW ZEALAND"
19273,"CHRISTCHURCH",8041,"NEW ZEALAND"
19274,"CHRISTCHURCH",8041,"NEW ZEALAND"
19275,"CHRISTCHURCH",8041,"NEW ZEALAND"
19276,"CHRISTCHURCH",8041,"NEW ZEALAND"
19277,"CHRISTCHURCH",8041,"NEW ZEALAND"
19278,"CHRISTCHURCH",8041,"NEW ZEALAND"
19279,"CHRISTCHURCH",8041,"NEW ZEALAND"
19280,"CHRISTCHURCH",8041,"NEW ZEALAND"
19281,"CHRISTCHURCH",8041,"NEW ZEALAND"
19282,"CHRISTCHURCH",8041,"NEW ZEALAND"
19283,"CHRISTCHURCH",8041,"NEW ZEALAND"
19284,"CHRISTCHURCH",8041,"NEW ZEALAND"
19285,"CHRISTCHURCH",8041,"NEW ZEALAND"
19286,"CHRISTCHURCH",8041,"NEW ZEALAND"
19287,"CHRISTCHURCH",8041,"NEW ZEALAND"
19288,"CHRISTCHURCH",8041,"NEW ZEALAND"
19289,"CHRISTCHURCH",8041,"NEW ZEALAND"
19290,"CHRISTCHURCH",8041,"NEW ZEALAND"
19291,"CHRISTCHURCH",8041,"NEW ZEALAND"
19292,"CHRISTCHURCH",8041,"NEW ZEALAND"
19293,"CHRISTCHURCH",8041,"NEW ZEALAND"
19294,"CHRISTCHURCH",8041,"NEW ZEALAND"
19295,"CHRISTCHURCH",8041,"NEW ZEALAND"
19296,"CHRISTCHURCH",8041,"NEW ZEALAND"
19297,"CHRISTCHURCH",8041,"NEW ZEALAND"
19298,"CHRISTCHURCH",8041,"NEW ZEALAND"
19299,"CHRISTCHURCH",8041,"NEW ZEALAND"
19300,"CHRISTCHURCH",8041,"NEW ZEALAND"
19301,"CHRISTCHURCH",8041,"NEW ZEALAND"
19302,"CHRISTCHURCH",8041,"NEW ZEALAND"
19303,"CHRISTCHURCH",8041,"NEW ZEALAND"
19304,"CHRISTCHURCH",8041,"NEW ZEALAND"
19305,"CHRISTCHURCH",8041,"NEW ZEALAND"
19306,"CHRISTCHURCH",8041,"NEW ZEALAND"
19307,"CHRISTCHURCH",8041,"NEW ZEALAND"
19308,"CHRISTCHURCH",8041,"NEW ZEALAND"
19309,"CHRISTCHURCH",8041,"NEW ZEALAND"
19310,"CHRISTCHURCH",8041,"NEW ZEALAND"
19311,"CHRISTCHURCH",8041,"NEW ZEALAND"
19312,"CHRISTCHURCH",8041,"NEW ZEALAND"
19313,"CHRISTCHURCH",8041,"NEW ZEALAND"
19314,"CHRISTCHURCH",8041,"NEW ZEALAND"
19315,"CHRISTCHURCH",8041,"NEW ZEALAND"
19316,"CHRISTCHURCH",8041,"NEW ZEALAND"
19317,"CHRISTCHURCH",8041,"NEW ZEALAND"
19318,"CHRISTCHURCH",8041,"NEW ZEALAND"
19319,"CHRISTCHURCH",8041,"NEW ZEALAND"
19320,"CHRISTCHURCH",8041,"NEW ZEALAND"
19321,"CHRISTCHURCH",8041,"NEW ZEALAND"
19322,"CHRISTCHURCH",8041,"NEW ZEALAND"
19323,"CHRISTCHURCH",8041,"NEW ZEALAND"
19324,"CHRISTCHURCH",8041,"NEW ZEALAND"
19325,"CHRISTCHURCH",8041,"NEW ZEALAND"
19326,"CHRISTCHURCH",8041,"NEW ZEALAND"
19327,"CHRISTCHURCH",8041,"NEW ZEALAND"
19328,"CHRISTCHURCH",8041,"NEW ZEALAND"
19329,"CHRISTCHURCH",8041,"NEW ZEALAND"
19330,"CHRISTCHURCH",8041,"NEW ZEALAND"
19331,"CHRISTCHURCH",8041,"NEW ZEALAND"
19332,"CHRISTCHURCH",8041,"NEW ZEALAND"
19333,"CHRISTCHURCH",8041,"NEW ZEALAND"
19334,"CHRISTCHURCH",8041,"NEW ZEALAND"
19335,"CHRISTCHURCH",8041,"NEW ZEALAND"
19336,"CHRISTCHURCH",8041,"NEW ZEALAND"
19337,"CHRISTCHURCH",8041,"NEW ZEALAND"
19338,"CHRISTCHURCH",8041,"NEW ZEALAND"
19339,"CHRISTCHURCH",8041,"NEW ZEALAND"
19340,"CHRISTCHURCH",8041,"NEW ZEALAND"
19341,"CHRISTCHURCH",8041,"NEW ZEALAND"
19342,"CHRISTCHURCH",8041,"NEW ZEALAND"
19343,"CHRISTCHURCH",8041,"NEW ZEALAND"
19344,"CHRISTCHURCH",8041,"NEW ZEALAND"
19345,"CHRISTCHURCH",8041,"NEW ZEALAND"
19346,"CHRISTCHURCH",8041,"NEW ZEALAND"
19347,"CHRISTCHURCH",8041,"NEW ZEALAND"
19348,"CHRISTCHURCH",8041,"NEW ZEALAND"
19349,"CHRISTCHURCH",8041,"NEW ZEALAND"
19350,"CHRISTCHURCH",8041,"NEW ZEALAND"
19351,"CHRISTCHURCH",8041,"NEW ZEALAND"
19352,"CHRISTCHURCH",8041,"NEW ZEALAND"
19353,"CHRISTCHURCH",8041,"NEW ZEALAND"
19354,"CHRISTCHURCH",8041,"NEW ZEALAND"
19355,"CHRISTCHURCH",8041,"NEW ZEALAND"
19356,"CHRISTCHURCH",8041,"NEW ZEALAND"
19357,"CHRISTCHURCH",8041,"NEW ZEALAND"
19358,"CHRISTCHURCH",8041,"NEW ZEALAND"
19359,"CHRISTCHURCH",8041,"NEW ZEALAND"
19360,"CHRISTCHURCH",8041,"NEW ZEALAND"
19361,"CHRISTCHURCH",8041,"NEW ZEALAND"
19362,"CHRISTCHURCH",8041,"NEW ZEALAND"
19363,"CHRISTCHURCH",8041,"NEW ZEALAND"
19364,"CHRISTCHURCH",8041,"NEW ZEALAND"
19365,"CHRISTCHURCH",8041,"NEW ZEALAND"
19366,"CHRISTCHURCH",8041,"NEW ZEALAND"
19367,"CHRISTCHURCH",8041,"NEW ZEALAND"
19368,"CHRISTCHURCH",8041,"NEW ZEALAND"
19369,"CHRISTCHURCH",8041,"NEW ZEALAND"
19370,"CHRISTCHURCH",8041,"NEW ZEALAND"
19371,"CHRISTCHURCH",8041,"NEW ZEALAND"
19372,"CHRISTCHURCH",8041,"NEW ZEALAND"
19373,"CHRISTCHURCH",8041,"NEW ZEALAND"
19374,"CHRISTCHURCH",8041,"NEW ZEALAND"
19375,"CHRISTCHURCH",8041,"NEW ZEALAND"
19376,"CHRISTCHURCH",8041,"NEW ZEALAND"
19377,"CHRISTCHURCH",8041,"NEW ZEALAND"
19378,"CHRISTCHURCH",8041,"NEW ZEALAND"
19379,"CHRISTCHURCH",8041,"NEW ZEALAND"
19380,"CHRISTCHURCH",8041,"NEW ZEALAND"
19381,"CHRISTCHURCH",8041,"NEW ZEALAND"
19382,"CHRISTCHURCH",8041,"NEW ZEALAND"
19383,"CHRISTCHURCH",8041,"NEW ZEALAND"
19384,"CHRISTCHURCH",8041,"NEW ZEALAND"
19385,"CHRISTCHURCH",8041,"NEW ZEALAND"
19386,"CHRISTCHURCH",8041,"NEW ZEALAND"
19387,"CHRISTCHURCH",8041,"NEW ZEALAND"
19388,"CHRISTCHURCH",8041,"NEW ZEALAND"
19389,"CHRISTCHURCH",8041,"NEW ZEALAND"
19390,"CHRISTCHURCH",8041,"NEW ZEALAND"
19391,"CHRISTCHURCH",8041,"NEW ZEALAND"
19392,"CHRISTCHURCH",8041,"NEW ZEALAND"
19393,"CHRISTCHURCH",8041,"NEW ZEALAND"
19394,"CHRISTCHURCH",8041,"NEW ZEALAND"
19395,"CHRISTCHURCH",8041,"NEW ZEALAND"
19396,"CHRISTCHURCH",8041,"NEW ZEALAND"
19397,"CHRISTCHURCH",8041,"NEW ZEALAND"
19398,"CHRISTCHURCH",8041,"NEW ZEALAND"
19399,"CHRISTCHURCH",8041,"NEW ZEALAND"
19400,"CHRISTCHURCH",8041,"NEW ZEALAND"
19401,"CHRISTCHURCH",8041,"NEW ZEALAND"
19402,"CHRISTCHURCH",8041,"NEW ZEALAND"
19403,"CHRISTCHURCH",8041,"NEW ZEALAND"
19404,"CHRISTCHURCH",8041,"NEW ZEALAND"
19405,"CHRISTCHURCH",8041,"NEW ZEALAND"
19406,"CHRISTCHURCH",8041,"NEW ZEALAND"
19407,"CHRISTCHURCH",8041,"NEW ZEALAND"
19408,"CHRISTCHURCH",8041,"NEW ZEALAND"
19409,"CHRISTCHURCH",8041,"NEW ZEALAND"
19410,"CHRISTCHURCH",8041,"NEW ZEALAND"
19411,"CHRISTCHURCH",8041,"NEW ZEALAND"
19412,"CHRISTCHURCH",8041,"NEW ZEALAND"
19413,"CHRISTCHURCH",8041,"NEW ZEALAND"
19414,"CHRISTCHURCH",8041,"NEW ZEALAND"
19415,"CHRISTCHURCH",8041,"NEW ZEALAND"
19416,"CHRISTCHURCH",8041,"NEW ZEALAND"
19417,"CHRISTCHURCH",8041,"NEW ZEALAND"
19418,"CHRISTCHURCH",8041,"NEW ZEALAND"
19419,"CHRISTCHURCH",8041,"NEW ZEALAND"
19420,"CHRISTCHURCH",8041,"NEW ZEALAND"
19421,"CHRISTCHURCH",8041,"NEW ZEALAND"
19422,"CHRISTCHURCH",8041,"NEW ZEALAND"
19423,"CHRISTCHURCH",8041,"NEW ZEALAND"
19424,"CHRISTCHURCH",8041,"NEW ZEALAND"
19425,"CHRISTCHURCH",8041,"NEW ZEALAND"
19426,"CHRISTCHURCH",8041,"NEW ZEALAND"
19427,"CHRISTCHURCH",8041,"NEW ZEALAND"
19428,"CHRISTCHURCH",8041,"NEW ZEALAND"
19429,"CHRISTCHURCH",8041,"NEW ZEALAND"
19430,"CHRISTCHURCH",8041,"NEW ZEALAND"
19431,"CHRISTCHURCH",8041,"NEW ZEALAND"
19432,"CHRISTCHURCH",8041,"NEW ZEALAND"
19433,"CHRISTCHURCH",8041,"NEW ZEALAND"
19434,"CHRISTCHURCH",8041,"NEW ZEALAND"
19435,"CHRISTCHURCH",8041,"NEW ZEALAND"
19436,"CHRISTCHURCH",8041,"NEW ZEALAND"
19437,"CHRISTCHURCH",8041,"NEW ZEALAND"
19438,"CHRISTCHURCH",8041,"NEW ZEALAND"
19439,"CHRISTCHURCH",8041,"NEW ZEALAND"
19440,"CHRISTCHURCH",8041,"NEW ZEALAND"
19441,"CHRISTCHURCH",8041,"NEW ZEALAND"
19442,"CHRISTCHURCH",8041,"NEW ZEALAND"
19443,"CHRISTCHURCH",8041,"NEW ZEALAND"
19444,"CHRISTCHURCH",8041,"NEW ZEALAND"
19445,"CHRISTCHURCH",8041,"NEW ZEALAND"
19446,"CHRISTCHURCH",8041,"NEW ZEALAND"
19447,"CHRISTCHURCH",8041,"NEW ZEALAND"
19448,"CHRISTCHURCH",8041,"NEW ZEALAND"
19449,"CHRISTCHURCH",8041,"NEW ZEALAND"
19450,"CHRISTCHURCH",8041,"NEW ZEALAND"
19451,"CHRISTCHURCH",8041,"NEW ZEALAND"
19452,"CHRISTCHURCH",8041,"NEW ZEALAND"
19453,"CHRISTCHURCH",8041,"NEW ZEALAND"
19454,"CHRISTCHURCH",8041,"NEW ZEALAND"
19455,"CHRISTCHURCH",8041,"NEW ZEALAND"
19456,"CHRISTCHURCH",8041,"NEW ZEALAND"
19457,"CHRISTCHURCH",8041,"NEW ZEALAND"
19458,"CHRISTCHURCH",8041,"NEW ZEALAND"
19459,"CHRISTCHURCH",8041,"NEW ZEALAND"
19460,"CHRISTCHURCH",8041,"NEW ZEALAND"
19461,"CHRISTCHURCH",8041,"NEW ZEALAND"
19462,"CHRISTCHURCH",8041,"NEW ZEALAND"
19463,"CHRISTCHURCH",8041,"NEW ZEALAND"
19464,"CHRISTCHURCH",8041,"NEW ZEALAND"
19465,"CHRISTCHURCH",8041,"NEW ZEALAND"
19466,"CHRISTCHURCH",8041,"NEW ZEALAND"
19467,"CHRISTCHURCH",8041,"NEW ZEALAND"
19468,"CHRISTCHURCH",8041,"NEW ZEALAND"
19469,"CHRISTCHURCH",8041,"NEW ZEALAND"
19470,"CHRISTCHURCH",8041,"NEW ZEALAND"
19471,"CHRISTCHURCH",8041,"NEW ZEALAND"
19472,"CHRISTCHURCH",8041,"NEW ZEALAND"
19473,"CHRISTCHURCH",8041,"NEW ZEALAND"
19474,"CHRISTCHURCH",8041,"NEW ZEALAND"
19475,"CHRISTCHURCH",8041,"NEW ZEALAND"
19476,"CHRISTCHURCH",8041,"NEW ZEALAND"
19477,"CHRISTCHURCH",8041,"NEW ZEALAND"
19478,"CHRISTCHURCH",8041,"NEW ZEALAND"
19479,"CHRISTCHURCH",8041,"NEW ZEALAND"
19480,"CHRISTCHURCH",8041,"NEW ZEALAND"
19481,"CHRISTCHURCH",8041,"NEW ZEALAND"
19482,"CHRISTCHURCH",8041,"NEW ZEALAND"
19483,"CHRISTCHURCH",8041,"NEW ZEALAND"
19484,"CHRISTCHURCH",8041,"NEW ZEALAND"
19485,"CHRISTCHURCH",8041,"NEW ZEALAND"
19486,"CHRISTCHURCH",8041,"NEW ZEALAND"
19487,"CHRISTCHURCH",8041,"NEW ZEALAND"
19488,"CHRISTCHURCH",8041,"NEW ZEALAND"
19489,"CHRISTCHURCH",8041,"NEW ZEALAND"
19490,"CHRISTCHURCH",8041,"NEW ZEALAND"
19491,"CHRISTCHURCH",8041,"NEW ZEALAND"
19492,"CHRISTCHURCH",8041,"NEW ZEALAND"
19493,"CHRISTCHURCH",8041,"NEW ZEALAND"
19494,"CHRISTCHURCH",8041,"NEW ZEALAND"
19495,"CHRISTCHURCH",8041,"NEW ZEALAND"
19496,"CHRISTCHURCH",8041,"NEW ZEALAND"
19497,"CHRISTCHURCH",8041,"NEW ZEALAND"
19498,"CHRISTCHURCH",8041,"NEW ZEALAND"
19499,"CHRISTCHURCH",8041,"NEW ZEALAND"
19500,"CHRISTCHURCH",8041,"NEW ZEALAND"
19501,"CHRISTCHURCH",8041,"NEW ZEALAND"
19502,"CHRISTCHURCH",8041,"NEW ZEALAND"
19503,"CHRISTCHURCH",8041,"NEW ZEALAND"
19504,"CHRISTCHURCH",8041,"NEW ZEALAND"
19505,"CHRISTCHURCH",8041,"NEW ZEALAND"
19506,"CHRISTCHURCH",8041,"NEW ZEALAND"
19507,"CHRISTCHURCH",8041,"NEW ZEALAND"
19508,"CHRISTCHURCH",8041,"NEW ZEALAND"
19509,"CHRISTCHURCH",8041,"NEW ZEALAND"
19510,"CHRISTCHURCH",8041,"NEW ZEALAND"
19511,"CHRISTCHURCH",8041,"NEW ZEALAND"
19512,"CHRISTCHURCH",8041,"NEW ZEALAND"
19513,"CHRISTCHURCH",8041,"NEW ZEALAND"
19514,"CHRISTCHURCH",8041,"NEW ZEALAND"
19515,"CHRISTCHURCH",8041,"NEW ZEALAND"
19516,"CHRISTCHURCH",8041,"NEW ZEALAND"
19517,"CHRISTCHURCH",8041,"NEW ZEALAND"
19518,"CHRISTCHURCH",8041,"NEW ZEALAND"
19519,"CHRISTCHURCH",8041,"NEW ZEALAND"
19520,"CHRISTCHURCH",8041,"NEW ZEALAND"
19521,"CHRISTCHURCH",8041,"NEW ZEALAND"
19522,"CHRISTCHURCH",8041,"NEW ZEALAND"
19523,"CHRISTCHURCH",8041,"NEW ZEALAND"
19524,"CHRISTCHURCH",8041,"NEW ZEALAND"
19525,"CHRISTCHURCH",8041,"NEW ZEALAND"
19526,"CHRISTCHURCH",8041,"NEW ZEALAND"
19527,"CHRISTCHURCH",8041,"NEW ZEALAND"
19528,"CHRISTCHURCH",8041,"NEW ZEALAND"
19529,"CHRISTCHURCH",8041,"NEW ZEALAND"
19530,"CHRISTCHURCH",8041,"NEW ZEALAND"
19531,"CHRISTCHURCH",8041,"NEW ZEALAND"
19532,"CHRISTCHURCH",8041,"NEW ZEALAND"
19533,"CHRISTCHURCH",8041,"NEW ZEALAND"
19534,"CHRISTCHURCH",8041,"NEW ZEALAND"
19535,"CHRISTCHURCH",8041,"NEW ZEALAND"
19536,"CHRISTCHURCH",8041,"NEW ZEALAND"
19537,"CHRISTCHURCH",8041,"NEW ZEALAND"
19538,"CHRISTCHURCH",8041,"NEW ZEALAND"
19539,"CHRISTCHURCH",8041,"NEW ZEALAND"
19540,"CHRISTCHURCH",8041,"NEW ZEALAND"
19541,"CHRISTCHURCH",8041,"NEW ZEALAND"
19542,"CHRISTCHURCH",8041,"NEW ZEALAND"
19543,"CHRISTCHURCH",8041,"NEW ZEALAND"
19544,"CHRISTCHURCH",8041,"NEW ZEALAND"
19545,"CHRISTCHURCH",8041,"NEW ZEALAND"
19546,"CHRISTCHURCH",8041,"NEW ZEALAND"
19547,"CHRISTCHURCH",8041,"NEW ZEALAND"
19548,"CHRISTCHURCH",8041,"NEW ZEALAND"
19549,"CHRISTCHURCH",8041,"NEW ZEALAND"
19550,"CHRISTCHURCH",8041,"NEW ZEALAND"
19551,"CHRISTCHURCH",8041,"NEW ZEALAND"
19552,"CHRISTCHURCH",8041,"NEW ZEALAND"
19553,"CHRISTCHURCH",8041,"NEW ZEALAND"
19554,"CHRISTCHURCH",8041,"NEW ZEALAND"
19555,"CHRISTCHURCH",8041,"NEW ZEALAND"
19556,"CHRISTCHURCH",8041,"NEW ZEALAND"
19557,"CHRISTCHURCH",8041,"NEW ZEALAND"
19558,"CHRISTCHURCH",8041,"NEW ZEALAND"
19559,"CHRISTCHURCH",8041,"NEW ZEALAND"
19560,"CHRISTCHURCH",8041,"NEW ZEALAND"
19561,"CHRISTCHURCH",8041,"NEW ZEALAND"
19562,"CHRISTCHURCH",8041,"NEW ZEALAND"
19563,"CHRISTCHURCH",8041,"NEW ZEALAND"
19564,"CHRISTCHURCH",8041,"NEW ZEALAND"
19565,"CHRISTCHURCH",8041,"NEW ZEALAND"
19566,"CHRISTCHURCH",8041,"NEW ZEALAND"
19567,"CHRISTCHURCH",8041,"NEW ZEALAND"
19568,"CHRISTCHURCH",8041,"NEW ZEALAND"
19569,"CHRISTCHURCH",8041,"NEW ZEALAND"
19570,"CHRISTCHURCH",8041,"NEW ZEALAND"
19571,"CHRISTCHURCH",8041,"NEW ZEALAND"
19572,"CHRISTCHURCH",8041,"NEW ZEALAND"
19573,"CHRISTCHURCH",8041,"NEW ZEALAND"
19574,"CHRISTCHURCH",8041,"NEW ZEALAND"
19575,"CHRISTCHURCH",8041,"NEW ZEALAND"
19576,"CHRISTCHURCH",8041,"NEW ZEALAND"
19577,"CHRISTCHURCH",8041,"NEW ZEALAND"
19578,"CHRISTCHURCH",8041,"NEW ZEALAND"
19579,"CHRISTCHURCH",8041,"NEW ZEALAND"
19580,"CHRISTCHURCH",8041,"NEW ZEALAND"
19581,"CHRISTCHURCH",8041,"NEW ZEALAND"
19582,"CHRISTCHURCH",8041,"NEW ZEALAND"
19583,"CHRISTCHURCH",8041,"NEW ZEALAND"
19584,"CHRISTCHURCH",8041,"NEW ZEALAND"
19585,"CHRISTCHURCH",8041,"NEW ZEALAND"
19586,"CHRISTCHURCH",8041,"NEW ZEALAND"
19587,"CHRISTCHURCH",8041,"NEW ZEALAND"
19588,"CHRISTCHURCH",8041,"NEW ZEALAND"
19589,"CHRISTCHURCH",8041,"NEW ZEALAND"
19590,"CHRISTCHURCH",8041,"NEW ZEALAND"
19591,"CHRISTCHURCH",8041,"NEW ZEALAND"
19592,"CHRISTCHURCH",8041,"NEW ZEALAND"
19593,"CHRISTCHURCH",8041,"NEW ZEALAND"
19594,"CHRISTCHURCH",8041,"NEW ZEALAND"
19595,"CHRISTCHURCH",8041,"NEW ZEALAND"
19596,"CHRISTCHURCH",8041,"NEW ZEALAND"
